customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
19,Karan,Rao,Male,1994-03-12,2024-04-23,Lucknow,Uttar Pradesh,226001,India,New,Organic,karan.rao.19@example.com,+91-9950527100
20,Rohan,Jain,Female,1970-03-30,2023-08-29,Ahmedabad,Gujarat,380001,India,New,Affiliate,rohan.jain.20@example.com,+91-6809885742
21,Diya,Das,Male,1976-04-09,2022-05-09,Mumbai,Maharashtra,400001,India,VIP,Direct,diya.das.21@example.com,+91-8999088625
22,Diya,Joshi,Female,1982-12-10,2023-01-11,Chennai,Tamil Nadu,600001,India,Regular,Paid Search,diya.joshi.22@example.com,+91-7085562404
23,Vivaan,Reddy,Male,2000-02-25,2023-01-17,Mumbai,Maharashtra,400001,India,Premium,Organic,vivaan.reddy.23@example.com,+91-6277997136
24,Rohan,Mehta,Female,2000-11-28,2023-01-09,Chennai,Tamil Nadu,600001,India,New,Affiliate,rohan.mehta.24@example.com,+91-8168678867
25,Karan,Verma,Female,1996-04-14,2025-01-18,Patna,Bihar,800001,India,Regular,Organic,karan.verma.25@example.com,+91-8961162567
26,Aarav,Das,Male,1980-10-28,2023-07-13,Vadodara,Gujarat,390001,India,New,Organic,aarav.das.26@example.com,+91-9160580724
27,Arjun,Nair,Male,1998-06-25,2023-04-04,Lucknow,Uttar Pradesh,226001,India,Premium,Organic,arjun.nair.27@example.com,+91-7338434697
28,Vivaan,Das,Male,1997-08-29,2024-10-03,Vadodara,Gujarat,390001,India,Premium,Organic,vivaan.das.28@example.com,+91-6187454446
29,Sneha,Joshi,Male,2008-09-20,2023-02-21,Bhopal,Madhya Pradesh,462001,India,New,Direct,sneha.joshi.29@example.com,+91-6630508841
30,Rohan,Gupta,Female,1980-04-12,2023-04-08,Surat,Gujarat,395003,India,New,Email,rohan.gupta.30@example.com,+91-8313108023
31,Aanya,Das,Female,1999-12-12,2025-05-08,Chennai,Tamil Nadu,600001,India,Regular,Organic,aanya.das.31@example.com,+91-8057892614
32,Priya,Kumar,Male,1974-04-02,2024-06-19,Kochi,Kerala,682001,India,Regular,Organic,priya.kumar.32@example.com,+91-8872149846
33,Aditya,Kapoor,Male,1994-03-08,2023-03-18,Kolkata,West Bengal,700001,India,Premium,Affiliate,aditya.kapoor.33@example.com,+91-9491502548
34,Vikram,Patel,Female,1998-02-26,2022-08-30,Hyderabad,Telangana,500001,India,Regular,Email,vikram.patel.34@example.com,+91-7138336778
35,Sneha,Patel,Female,1998-10-04,2026-01-04,Mumbai,Maharashtra,400001,India,Regular,Direct,sneha.patel.35@example.com,+91-9733444909
36,Vikram,Iyer,Female,2000-03-12,2025-04-02,Indore,Madhya Pradesh,452001,India,New,Social,vikram.iyer.36@example.com,+91-7615832715
37,Kavya,Sharma,Female,2000-07-05,2022-10-27,Bhubaneswar,Odisha,751001,India,New,Paid Search,kavya.sharma.37@example.com,+91-7099123423
38,Diya,Kapoor,Female,1991-06-13,2022-10-27,Kochi,Kerala,682001,India,New,Organic,diya.kapoor.38@example.com,+91-7891735010
39,Vivaan,Kapoor,Male,1990-04-26,2025-06-08,Nagpur,Maharashtra,440001,India,Regular,Social,vivaan.kapoor.39@example.com,+91-7773780158
40,Neha,Patel,Male,1994-06-15,2025-11-02,Coimbatore,Tamil Nadu,641001,India,Premium,Social,neha.patel.40@example.com,+91-7775682473
41,Karan,Agarwal,Female,1989-05-13,2025-10-31,Indore,Madhya Pradesh,452001,India,Regular,Social,karan.agarwal.41@example.com,+91-7543045150
42,Meera,Mehta,Female,2004-04-25,2023-08-18,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,meera.mehta.42@example.com,+91-6333059327
43,Meera,Sharma,Male,1971-02-20,2024-03-17,Bhopal,Madhya Pradesh,462001,India,Premium,Social,meera.sharma.43@example.com,+91-6410165030
44,Riya,Nair,Female,1993-12-05,2026-04-14,Hyderabad,Telangana,500001,India,New,Organic,riya.nair.44@example.com,+91-7255602917
45,Ishita,Gupta,Male,1981-06-23,2024-04-26,Surat,Gujarat,395003,India,New,Referral,ishita.gupta.45@example.com,+91-9310092256
46,Arjun,Nair,Female,1980-02-20,2025-08-12,Surat,Gujarat,395003,India,Premium,Social,arjun.nair.46@example.com,+91-6845687783
47,Aarav,Kapoor,Male,2001-07-08,2025-04-01,Nagpur,Maharashtra,440001,India,Regular,Social,aarav.kapoor.47@example.com,+91-8118941248
48,Rohan,Jain,Other,2004-07-11,2026-02-08,Kolkata,West Bengal,700001,India,Regular,Organic,rohan.jain.48@example.com,+91-9758279691
49,Diya,Das,Male,2010-08-03,2023-09-03,Coimbatore,Tamil Nadu,641001,India,New,Referral,diya.das.49@example.com,+91-8801686742
50,Kavya,Shah,Male,1977-03-01,2024-05-18,Nagpur,Maharashtra,440001,India,New,Social,kavya.shah.50@example.com,+91-8676169369
51,Kavya,Kumar,Male,1976-02-12,2022-11-10,Hyderabad,Telangana,500001,India,New,Social,kavya.kumar.51@example.com,+91-6587844963
52,Ananya,Rao,Male,1985-08-08,2022-06-08,Chandigarh,Chandigarh,160017,India,New,Paid Search,ananya.rao.52@example.com,+91-7065472927
53,Vikram,Jain,Female,2007-12-06,2025-08-05,Ahmedabad,Gujarat,380001,India,Regular,Social,vikram.jain.53@example.com,+91-6302652883
54,Aanya,Mehta,Female,2012-08-12,2022-01-12,Surat,Gujarat,395003,India,Premium,Email,aanya.mehta.54@example.com,+91-6217053428
55,Aditya,Iyer,Female,1977-10-27,2023-01-08,Patna,Bihar,800001,India,New,Paid Search,aditya.iyer.55@example.com,+91-6688999191
56,Aanya,Gupta,Female,1981-04-30,2022-07-12,Vadodara,Gujarat,390001,India,New,Organic,aanya.gupta.56@example.com,+91-7667030323
57,Aanya,Reddy,Male,2004-03-05,2022-03-05,Pune,Maharashtra,411001,India,Regular,Social,aanya.reddy.57@example.com,+91-8358114082
58,Rahul,Singh,Male,1984-09-13,2025-09-04,Patna,Bihar,800001,India,New,Social,rahul.singh.58@example.com,+91-8470303803
59,Aanya,Rao,Male,1998-06-28,2025-11-24,Surat,Gujarat,395003,India,Regular,Organic,aanya.rao.59@example.com,+91-9967504392
60,Rahul,Jain,Female,2010-07-13,2022-05-13,Pune,Maharashtra,,India,New,Affiliate,rahul.jain.60@example.com,+91-9955719174
61,Riya,Kapoor,Male,2013-06-30,2024-07-24,Kolkata,West Bengal,700001,India,New,Paid Search,riya.kapoor.61@example.com,+91-7102676871
62,Aarav,Verma,Male,1994-05-08,2023-01-18,Jaipur,Rajasthan,302001,India,New,Referral,aarav.verma.62@example.com,+91-8153584013
63,Neha,Reddy,Male,2007-01-09,2024-09-11,Kolkata,West Bengal,700001,India,Premium,Referral,neha.reddy.63@example.com,+91-8760522048
64,Nisha,Sharma,Male,2000-09-04,2024-03-16,Hyderabad,Telangana,500001,India,New,Paid Search,nisha.sharma.64@example.com,+91-8168066473
65,Priya,Chauhan,Female,2006-06-28,2026-04-14,Indore,Madhya Pradesh,452001,India,Premium,Email,priya.chauhan.65@example.com,+91-9697388654
66,Kabir,Nair,Female,1980-01-05,2026-02-09,Bhopal,Madhya Pradesh,462001,India,Regular,Direct,kabir.nair.66@example.com,+91-6552473152
67,Sneha,Malhotra,Female,1981-09-29,2025-02-22,Kochi,Kerala,682001,India,Regular,Organic,sneha.malhotra.67@example.com,+91-9415116467
68,Ananya,Gupta,Male,1981-10-03,2023-04-14,Indore,Madhya Pradesh,452001,India,Regular,Social,ananya.gupta.68@example.com,+91-9475666564
69,Karan,Singh,Male,1979-06-24,2022-12-10,Mumbai,Maharashtra,400001,India,Regular,Paid Search,karan.singh.69@example.com,+91-9822792614
70,Karan,Nair,Female,1991-01-01,2025-11-12,Surat,Gujarat,395003,India,New,Direct,karan.nair.70@example.com,+91-9609880380
71,Karan,Shah,Female,2001-08-07,2022-06-03,Coimbatore,Tamil Nadu,641001,India,Regular,Direct,karan.shah.71@example.com,+91-9187012176
72,Nisha,Patel,Female,1991-03-31,2025-06-10,Bengaluru,Karnataka,560001,India,New,Paid Search,nisha.patel.72@example.com,+91-9815104371
73,Ishita,Mishra,Female,1999-11-24,2024-08-28,Bhopal,Madhya Pradesh,462001,India,Regular,Affiliate,ishita.mishra.73@example.com,+91-6409441521
74,Karan,Kapoor,Male,2011-10-16,2024-12-05,Hyderabad,Telangana,500001,India,New,Organic,karan.kapoor.74@example.com,+91-9577704248
75,Kabir,Rao,Male,1980-05-05,2026-04-17,Kochi,Kerala,682001,India,Regular,Social,kabir.rao.75@example.com,+91-8500206967
76,Riya,Reddy,Male,1981-12-17,2024-01-13,Surat,Gujarat,395003,India,Regular,Direct,riya.reddy.76@example.com,+91-7785992930
77,Riya,Singh,Male,1998-09-26,2026-03-01,Kolkata,West Bengal,700001,India,New,Organic,riya.singh.77@example.com,+91-6368126438
78,Aditya,Patel,Female,2008-01-08,2025-11-18,Jaipur,Rajasthan,302001,India,New,Paid Search,aditya.patel.78@example.com,+91-9017612070
79,Ishita,Iyer,Male,1986-01-05,2023-10-26,Lucknow,Uttar Pradesh,226001,India,Premium,Paid Search,ishita.iyer.79@example.com,+91-9446405773
80,Vikram,Agarwal,Male,1995-03-13,2022-10-29,Hyderabad,Telangana,500001,India,Regular,Paid Search,vikram.agarwal.80@example.com,+91-8770673571
81,Rahul,Mehta,Female,1995-07-30,2025-10-04,Coimbatore,Tamil Nadu,641001,India,Premium,Referral,rahul.mehta.81@example.com,+91-6007690513
82,Diya,Das,Female,1987-07-21,2023-04-21,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,diya.das.82@example.com,+91-8687727966
83,Priya,Mehta,Male,2010-05-30,2026-04-01,Nagpur,Maharashtra,440001,India,VIP,Paid Search,priya.mehta.83@example.com,+91-7791492202
84,Rohan,Patel,Male,2006-11-14,2023-04-04,Kochi,Kerala,682001,India,New,Organic,rohan.patel.84@example.com,+91-9616217139
85,Aanya,Iyer,Female,1981-07-04,2024-10-20,Hyderabad,Telangana,500001,India,New,Organic,aanya.iyer.85@example.com,+91-6455266639
86,Aanya,Mehta,Female,1988-05-07,2025-01-15,Chandigarh,Chandigarh,160017,India,Regular,Email,aanya.mehta.86@example.com,+91-8282955120
87,Kavya,Mishra,Male,1982-12-14,2022-04-19,Coimbatore,Tamil Nadu,641001,India,New,Organic,kavya.mishra.87@example.com,+91-6856775669
88,Vikram,Chauhan,Male,2005-09-19,2023-09-13,Bengaluru,Karnataka,560001,India,Premium,Direct,vikram.chauhan.88@example.com,+91-6356731958
89,Kavya,Agarwal,Female,2003-09-19,2023-12-17,Chennai,Tamil Nadu,600001,India,Regular,Social,kavya.agarwal.89@example.com,+91-7944285642
90,Vivaan,Iyer,Male,1982-07-12,2022-07-02,Coimbatore,Tamil Nadu,641001,India,New,Organic,vivaan.iyer.90@example.com,+91-8491963375
91,Ananya,Verma,Male,1991-07-01,2025-10-31,Bengaluru,Karnataka,560001,India,New,Email,ananya.verma.91@example.com,+91-7329127799
92,Ishita,Reddy,Female,1979-07-20,2023-06-01,Kochi,Kerala,682001,India,New,Paid Search,ishita.reddy.92@example.com,+91-7184573972
93,Meera,Kumar,Male,1978-10-17,2024-09-21,Chennai,Tamil Nadu,600001,India,Regular,Email,meera.kumar.93@example.com,+91-9036603180
94,Sneha,Rao,Other,2010-08-01,2022-06-27,Lucknow,Uttar Pradesh,226001,India,New,Email,sneha.rao.94@example.com,+91-6652643360
95,Priya,Mishra,Male,2005-05-23,2023-12-24,Hyderabad,Telangana,500001,India,Premium,Paid Search,priya.mishra.95@example.com,+91-8658539400
96,Neha,Kumar,Male,1987-05-07,2025-04-30,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,neha.kumar.96@example.com,+91-9722200835
97,Neha,Kapoor,Female,2008-03-20,2023-08-05,Delhi,Delhi,110001,India,New,Direct,neha.kapoor.97@example.com,+91-7695286745
98,Sneha,Gupta,Male,1974-06-30,2023-08-18,Nagpur,Maharashtra,440001,India,New,Paid Search,sneha.gupta.98@example.com,+91-8294167821
99,Aanya,Kapoor,Female,1985-09-20,2023-06-09,Delhi,Delhi,110001,India,New,Affiliate,aanya.kapoor.99@example.com,+91-8766419818
100,Meera,Gupta,Female,1977-08-15,2026-01-14,Ahmedabad,Gujarat,380001,India,Regular,Direct,meera.gupta.100@example.com,+91-8015465491
101,Sneha,Verma,Female,1980-05-02,2023-01-28,Patna,Bihar,800001,India,New,Direct,sneha.verma.101@example.com,+91-6500642856
102,Priya,Mishra,Female,1983-01-27,2024-11-25,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,priya.mishra.102@example.com,+91-8130282449
103,Ishita,Kumar,Male,1998-07-23,2023-12-28,Bhubaneswar,Odisha,751001,India,Premium,Organic,ishita.kumar.103@example.com,+91-8851409851
104,Kabir,Das,Female,2008-07-24,2026-05-14,Delhi,Delhi,110001,India,Regular,Affiliate,kabir.das.104@example.com,+91-7073068235
105,Rohan,Agarwal,Female,1980-11-14,2026-04-05,Vadodara,Gujarat,390001,India,Premium,Social,rohan.agarwal.105@example.com,+91-8248685186
106,Aanya,Kapoor,Male,1981-02-16,2025-06-14,Chennai,Tamil Nadu,600001,India,New,Direct,aanya.kapoor.106@example.com,+91-7459750411
107,Rohan,Agarwal,Male,1980-01-02,2024-11-19,Vadodara,Gujarat,390001,India,New,Social,rohan.agarwal.107@example.com,+91-6528214607
108,Karan,Gupta,Female,1972-12-14,2023-12-10,Coimbatore,Tamil Nadu,641001,India,New,Organic,karan.gupta.108@example.com,+91-7772458485
109,Ananya,Jain,Male,1970-04-03,2025-12-28,Mumbai,Maharashtra,400001,India,Regular,Affiliate,ananya.jain.109@example.com,+91-7068954643
110,Karan,Rao,Male,1986-08-06,2024-10-19,Chandigarh,Chandigarh,160017,India,Regular,Direct,karan.rao.110@example.com,+91-6717559463
111,Kavya,Shah,Male,2003-11-02,2022-11-18,Bhubaneswar,Odisha,751001,India,Premium,Organic,kavya.shah.111@example.com,+91-9948918237
112,Ishita,Jain,Male,1979-02-27,2026-01-01,Bengaluru,Karnataka,560001,India,New,Referral,ishita.jain.112@example.com,+91-9064888720
113,Sneha,Rao,Male,2004-05-29,2022-06-18,Coimbatore,Tamil Nadu,641001,India,New,Social,sneha.rao.113@example.com,+91-8003542216
114,Diya,Chauhan,Female,2012-01-17,2022-12-29,Indore,Madhya Pradesh,452001,India,Premium,Email,diya.chauhan.114@example.com,+91-9412029294
115,Vikram,Shah,Female,1976-09-03,2026-02-16,Nagpur,Maharashtra,440001,India,New,Referral,vikram.shah.115@example.com,+91-8204482588
116,Kabir,Joshi,Female,1996-02-18,2023-01-19,Bhubaneswar,Odisha,751001,India,New,Paid Search,kabir.joshi.116@example.com,+91-8898748596
117,Priya,Agarwal,Male,1975-08-28,2025-07-30,Kolkata,West Bengal,700001,India,Regular,Social,priya.agarwal.117@example.com,+91-6949308673
118,Vivaan,Sharma,Male,2010-05-10,2023-10-07,Delhi,Delhi,110001,India,Regular,Organic,vivaan.sharma.118@example.com,+91-6423659139
119,Ananya,Singh,Male,2011-09-30,2024-08-21,Jaipur,Rajasthan,302001,India,Regular,Referral,ananya.singh.119@example.com,+91-8629208214
120,Aanya,Shah,Female,1979-10-10,2025-10-16,Bengaluru,Karnataka,560001,India,Regular,Paid Search,aanya.shah.120@example.com,+91-8652821389
121,Arjun,Das,Male,2008-08-30,2025-01-12,Bengaluru,Karnataka,560001,India,Regular,Organic,arjun.das.121@example.com,+91-7133982727
122,Neha,Mishra,Female,1999-06-26,2023-07-30,Delhi,Delhi,110001,India,Regular,Organic,neha.mishra.122@example.com,+91-6668366487
123,Aarav,Kapoor,Male,2000-11-05,2023-05-13,Bengaluru,Karnataka,560001,India,New,Paid Search,aarav.kapoor.123@example.com,+91-9472502930
124,Rahul,Malhotra,Male,1994-01-24,2025-06-28,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,rahul.malhotra.124@example.com,+91-8549478831
125,Diya,Joshi,Female,1989-12-29,2022-05-28,Ahmedabad,Gujarat,380001,India,New,Direct,diya.joshi.125@example.com,+91-8581759347
126,Aanya,Agarwal,Male,1995-10-29,2022-04-09,Coimbatore,Tamil Nadu,641001,India,Premium,Organic,aanya.agarwal.126@example.com,+91-6425398501
127,Vikram,Jain,Male,1983-08-22,2025-04-22,Jaipur,Rajasthan,302001,India,New,Social,vikram.jain.127@example.com,+91-7470778570
128,Diya,Das,Female,1979-01-21,2024-03-20,Mumbai,Maharashtra,400001,India,Regular,Organic,diya.das.128@example.com,+91-8365376246
129,Rohan,Verma,Male,2005-12-27,2023-02-05,Bengaluru,Karnataka,560001,India,Premium,Paid Search,rohan.verma.129@example.com,+91-9910293937
130,Sneha,Mishra,Male,1994-09-07,2023-04-12,Bhubaneswar,Odisha,751001,India,Regular,Organic,sneha.mishra.130@example.com,+91-7191399705
131,Nisha,Malhotra,Male,1986-02-14,2023-08-04,Pune,Maharashtra,411001,India,Premium,Social,nisha.malhotra.131@example.com,+91-8299015092
132,Aanya,Das,Male,2009-02-10,2025-11-21,Nagpur,Maharashtra,440001,India,Premium,Referral,aanya.das.132@example.com,+91-7536547536
133,Vivaan,Gupta,Other,1975-11-22,2026-05-07,Indore,Madhya Pradesh,452001,India,New,Social,vivaan.gupta.133@example.com,+91-8028302183
134,Nisha,Chauhan,Female,1989-07-21,2026-05-29,Bengaluru,Karnataka,560001,India,New,Direct,nisha.chauhan.134@example.com,+91-9462199441
135,Neha,Reddy,Female,1989-08-21,2024-04-07,Chennai,Tamil Nadu,600001,India,Regular,Social,neha.reddy.135@example.com,+91-6599500490
136,Vivaan,Malhotra,Female,1985-11-09,2022-04-17,Vadodara,Gujarat,390001,India,Regular,Organic,vivaan.malhotra.136@example.com,+91-8160959518
137,Arjun,Agarwal,Female,1994-09-07,2025-03-31,Nagpur,Maharashtra,440001,India,Premium,Organic,arjun.agarwal.137@example.com,+91-8663473149
138,Riya,Singh,Male,2010-11-15,2025-07-11,Hyderabad,Telangana,500001,India,Regular,Direct,riya.singh.138@example.com,+91-8611911189
139,Rohan,Agarwal,Female,1996-02-25,2026-05-17,Hyderabad,Telangana,500001,India,New,Referral,rohan.agarwal.139@example.com,+91-8722866527
140,Meera,Iyer,Male,1972-04-06,2023-04-02,Coimbatore,Tamil Nadu,641001,India,New,Referral,meera.iyer.140@example.com,+91-6720416008
141,Ishita,Iyer,Male,1996-04-28,2026-01-23,Chandigarh,Chandigarh,160017,India,New,Email,ishita.iyer.141@example.com,+91-8924207955
142,Diya,Reddy,Male,1989-09-10,2026-03-13,Lucknow,Uttar Pradesh,226001,India,Regular,Direct,diya.reddy.142@example.com,+91-8203791383
143,Aarav,Mehta,Male,2012-05-12,2025-12-12,Kolkata,West Bengal,700001,India,VIP,Social,aarav.mehta.143@example.com,+91-9791920355
144,Vikram,Mehta,Female,1970-03-21,2023-01-28,Lucknow,Uttar Pradesh,226001,India,New,Organic,vikram.mehta.144@example.com,+91-8774535172
145,Diya,Mehta,Female,2011-07-12,2025-11-29,Lucknow,Uttar Pradesh,226001,India,New,Email,diya.mehta.145@example.com,+91-7795866410
146,Priya,Agarwal,Male,1978-03-27,2022-10-25,Kolkata,West Bengal,700001,India,VIP,Organic,priya.agarwal.146@example.com,+91-9631656540
147,Priya,Iyer,Female,2008-07-16,2023-02-16,Bhubaneswar,Odisha,751001,India,Regular,Referral,priya.iyer.147@example.com,+91-8381800026
148,Riya,Gupta,Female,1992-04-11,2026-04-15,Bhubaneswar,Odisha,751001,India,Premium,Affiliate,riya.gupta.148@example.com,+91-8901808693
149,Sneha,Nair,Female,2000-03-16,2024-10-21,Delhi,Delhi,110001,India,Premium,Social,sneha.nair.149@example.com,+91-6992068430
150,Sneha,Singh,Female,2012-07-11,2025-10-31,Jaipur,Rajasthan,302001,India,Regular,Social,sneha.singh.150@example.com,+91-9975293438
151,Aditya,Iyer,Other,1996-11-25,2023-01-10,Ahmedabad,Gujarat,380001,India,Premium,Organic,aditya.iyer.151@example.com,+91-6458475075
152,Riya,Nair,Female,1999-08-19,2026-01-08,Ahmedabad,Gujarat,380001,India,Regular,Paid Search,riya.nair.152@example.com,+91-6483479968
153,Vivaan,Sharma,Male,1992-08-02,2023-11-14,Indore,Madhya Pradesh,452001,India,New,Social,vivaan.sharma.153@example.com,+91-6957780146
154,Ishita,Joshi,Female,1986-01-10,2026-01-01,Hyderabad,Telangana,500001,India,Regular,Social,ishita.joshi.154@example.com,+91-9402421674
155,Ishita,Kapoor,Male,2009-03-14,2025-07-24,Mumbai,Maharashtra,400001,India,Regular,Direct,ishita.kapoor.155@example.com,+91-7717462976
156,Rohan,Agarwal,Male,1993-04-10,2024-12-05,Chandigarh,Chandigarh,160017,India,Premium,Paid Search,rohan.agarwal.156@example.com,+91-6350838473
157,Aditya,Das,Male,2001-10-19,2022-01-28,Ahmedabad,Gujarat,380001,India,Premium,Organic,aditya.das.157@example.com,+91-6929325027
158,Rahul,Singh,Female,1985-08-20,2022-12-05,Kolkata,West Bengal,700001,India,Premium,Paid Search,rahul.singh.158@example.com,+91-6736643041
159,Neha,Iyer,Female,1978-12-08,2023-09-25,Bhubaneswar,Odisha,751001,India,Regular,Organic,neha.iyer.159@example.com,+91-9393053074
160,Karan,Gupta,Female,1987-05-21,2024-09-28,Lucknow,Uttar Pradesh,226001,India,Regular,Direct,karan.gupta.160@example.com,+91-6260347077
161,Ananya,Mishra,Male,1998-09-11,2022-12-18,Kochi,Kerala,682001,India,Regular,Direct,ananya.mishra.161@example.com,+91-6851119172
162,Rohan,Verma,Male,2004-02-25,2026-03-03,Patna,Bihar,800001,India,New,Email,rohan.verma.162@example.com,+91-6235216535
163,Priya,Malhotra,Female,2003-02-11,2025-03-17,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,priya.malhotra.163@example.com,+91-7882490309
164,Diya,Agarwal,Female,1999-03-18,2023-05-03,Chandigarh,Chandigarh,160017,India,New,Organic,diya.agarwal.164@example.com,+91-8575619005
165,Meera,Singh,Male,2001-08-07,2023-03-13,Delhi,Delhi,110001,India,Regular,Referral,meera.singh.165@example.com,+91-8151417686
166,Riya,Reddy,Male,1997-01-21,2024-04-23,Chandigarh,Chandigarh,160017,India,New,Organic,riya.reddy.166@example.com,+91-6038960431
167,Rahul,Jain,Female,2011-12-01,2023-09-17,Vadodara,Gujarat,390001,India,Regular,Referral,rahul.jain.167@example.com,+91-7103487510
168,Ishita,Verma,Male,1971-02-21,2023-01-08,Chennai,Tamil Nadu,600001,India,Regular,Organic,ishita.verma.168@example.com,+91-7949112052
169,Ishita,Joshi,Male,1975-12-24,2023-03-05,Chandigarh,Chandigarh,160017,India,Regular,Organic,ishita.joshi.169@example.com,+91-6520051704
170,Rohan,Verma,Male,2012-01-13,2024-03-11,Lucknow,Uttar Pradesh,226001,India,New,Social,rohan.verma.170@example.com,+91-7443316907
171,Vikram,Mehta,Female,1994-08-11,2026-01-05,Lucknow,Uttar Pradesh,226001,India,New,Referral,vikram.mehta.171@example.com,+91-6671174840
172,Neha,Singh,Female,1982-12-03,2024-04-08,Ahmedabad,Gujarat,380001,India,New,Direct,neha.singh.172@example.com,+91-8371068233
173,Sneha,Verma,Male,1979-12-08,2023-12-19,Coimbatore,Tamil Nadu,641001,India,New,Paid Search,sneha.verma.173@example.com,+91-7911901470
174,Kavya,Reddy,Female,2011-08-13,2025-08-13,Surat,Gujarat,395003,India,Regular,Social,kavya.reddy.174@example.com,+91-7275321416
175,Karan,Mehta,Female,1973-10-08,2024-09-11,Delhi,Delhi,110001,India,Regular,Direct,karan.mehta.175@example.com,+91-9234870757
176,Meera,Kumar,Male,1987-12-14,2023-06-15,Surat,Gujarat,395003,India,Regular,Affiliate,meera.kumar.176@example.com,+91-9662399397
177,Diya,Reddy,Male,1970-04-08,2024-02-17,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,diya.reddy.177@example.com,+91-9277216103
178,Aanya,Das,Male,1970-11-11,2025-01-24,Lucknow,Uttar Pradesh,226001,India,Regular,Email,aanya.das.178@example.com,+91-9471637370
179,Ananya,Sharma,Male,2011-01-05,2025-01-11,Delhi,Delhi,110001,India,Regular,Paid Search,ananya.sharma.179@example.com,+91-7909302762
180,Ananya,Rao,Female,1977-06-06,2024-11-02,Vadodara,Gujarat,390001,India,Regular,Direct,ananya.rao.180@example.com,+91-7082586800
181,Meera,Gupta,Female,1974-06-28,2023-05-27,Nagpur,Maharashtra,440001,India,New,Paid Search,meera.gupta.181@example.com,+91-9737906772
182,Vivaan,Jain,Male,2008-01-26,2025-03-24,Jaipur,Rajasthan,302001,India,Regular,Affiliate,vivaan.jain.182@example.com,+91-9909100426
183,Kabir,Reddy,Female,1970-11-10,2025-08-01,Delhi,Delhi,110001,India,Regular,Organic,kabir.reddy.183@example.com,+91-9000481315
184,Kabir,Mishra,Female,2007-07-12,2026-02-10,Kochi,Kerala,682001,India,VIP,Organic,kabir.mishra.184@example.com,+91-8596756511
