employee_id,first_name,last_name,department,role,hire_date,city,employment_status,salary,manager_id
49,Kabir,Nair,Sales,Analyst,2023-03-19,Lucknow,Active,1564372.0,656
50,Rohan,Kapoor,Sales,Manager,2025-03-23,Delhi,Active,1268069.0,853
51,Kavya,Malhotra,Operations,Specialist,2021-08-01,Chandigarh,Active,1049229.0,298
52,Kavya,Rao,Operations,Associate,2020-08-11,Nagpur,Active,1096119.0,528
53,Priya,Gupta,Sales,Associate,2024-12-04,Pune,Active,1260955.0,324
54,Aarav,Jain,Sales,Manager,2021-10-25,Delhi,Active,615920.0,982
55,Nisha,Verma,Warehouse,Coordinator,2018-06-14,Delhi,Active,725988.0,679
56,Vivaan,Agarwal,Marketing,Specialist,2023-04-21,Patna,Active,989352.0,305
57,Ananya,Mehta,Sales,Associate,2022-10-16,Chandigarh,Active,1483824.0,211
58,Aarav,Joshi,Customer Service,Specialist,2018-05-31,Indore,Active,799846.0,114
59,Riya,Verma,Marketing,Specialist,2021-07-11,Chennai,Active,804442.0,265
60,Ishita,Kapoor,IT,Manager,2022-12-30,Chandigarh,Active,249771.0,405
61,Nisha,Nair,IT,Associate,2018-07-06,Vadodara,Exited,884078.0,141
62,Sneha,Malhotra,Finance,Specialist,2020-09-02,Hyderabad,Active,389649.0,896
63,Vikram,Kapoor,IT,Associate,2022-01-26,Coimbatore,Active,419441.0,540
64,Sneha,Agarwal,Finance,Analyst,2020-08-05,Vadodara,Active,1670315.0,876
65,Aanya,Malhotra,Marketing,Analyst,2025-10-08,Coimbatore,Active,627142.0,698
66,Ananya,Rao,Operations,Analyst,2019-01-30,Hyderabad,Active,1022231.0,994
67,Diya,Sharma,Marketing,Executive,2019-02-28,Pune,Exited,1444313.0,38
68,Diya,Iyer,Marketing,Coordinator,2021-09-28,Delhi,Active,325117.0,681
69,Vivaan,Das,Finance,Manager,2022-08-18,Patna,Active,1112932.0,262
70,Diya,Joshi,Sales,Specialist,2021-04-28,Patna,Active,259426.0,52
71,Meera,Iyer,Operations,Coordinator,2020-07-05,Kolkata,Active,1565425.0,387
72,Aditya,Nair,Customer Service,Executive,2025-12-31,Indore,Active,389612.0,238
73,Arjun,Gupta,Sales,Associate,2022-09-03,Delhi,Active,1750297.0,474
74,Vivaan,Agarwal,Sales,Manager,2023-09-28,Vadodara,Active,648412.0,681
75,Kabir,Jain,Customer Service,Executive,2020-12-11,Nagpur,Active,1693032.0,634
76,Meera,Das,Customer Service,Executive,2024-09-19,Hyderabad,Active,1531540.0,30
77,Aditya,Nair,Marketing,Analyst,2024-09-08,Surat,Active,1473833.0,727
78,Vikram,Sharma,Sales,Analyst,2021-05-18,Patna,Active,1597570.0,896
79,Vikram,Kapoor,Marketing,Executive,2023-07-03,Chandigarh,Exited,1717548.0,125
80,Sneha,Mehta,Customer Service,Associate,2023-10-02,Bengaluru,Active,1026008.0,555
81,Rahul,Singh,Customer Service,Executive,2021-04-09,Chennai,Active,353686.0,732
82,Diya,Kumar,Customer Service,Manager,2025-05-05,Hyderabad,Active,298972.0,255
83,Aarav,Gupta,Warehouse,Coordinator,2018-10-19,Hyderabad,Active,679027.0,544
84,Ishita,Jain,IT,Associate,2018-02-06,Coimbatore,Active,1374733.0,294
85,Vikram,Das,IT,Executive,2024-11-06,Ahmedabad,Active,623346.0,198
86,Meera,Nair,IT,Executive,2025-06-03,Coimbatore,Active,1766870.0,933
87,Riya,Malhotra,Finance,Coordinator,2023-08-17,Kolkata,Active,895821.0,704
88,Rahul,Chauhan,Customer Service,Associate,2025-04-21,Mumbai,Active,388974.0,889
89,Kabir,Joshi,IT,Specialist,2019-04-07,Coimbatore,Active,1384851.0,631
90,Kavya,Mehta,Marketing,Analyst,2025-10-18,Kochi,Active,244371.0,807
91,Nisha,Iyer,Warehouse,Coordinator,2023-07-19,Ahmedabad,Active,829522.0,573
92,Nisha,Patel,IT,Associate,2020-10-19,Jaipur,Active,917600.0,685
93,Aarav,Malhotra,Operations,Manager,2018-11-19,Hyderabad,Active,815961.0,932
94,Riya,Gupta,Operations,Manager,2022-06-10,Bhubaneswar,Leave,1524293.0,705
95,Neha,Singh,Marketing,Executive,2025-05-09,Bengaluru,Active,960796.0,343
96,Karan,Malhotra,IT,Specialist,2022-05-03,Patna,Active,747788.0,121
97,Ishita,Patel,Marketing,Associate,2022-06-29,Bhopal,Active,486534.0,430
98,Kavya,Patel,Warehouse,Analyst,2023-11-07,Chennai,Active,368873.0,786
99,Riya,Joshi,IT,Specialist,2025-02-20,Mumbai,Active,1400631.0,935
100,Aanya,Malhotra,Operations,Executive,2018-09-24,Coimbatore,Active,879483.0,758
101,Arjun,Das,Customer Service,Specialist,2025-07-05,Bengaluru,Active,459696.0,506
102,Aanya,Reddy,IT,Manager,2019-09-07,Patna,Active,1677935.0,509
103,Rahul,Nair,IT,Analyst,2025-08-06,Chandigarh,Active,565072.0,479
104,Aditya,Shah,Marketing,Coordinator,2025-03-30,Chandigarh,Active,366557.0,931
105,Vikram,Malhotra,Customer Service,Analyst,2024-03-28,Nagpur,Active,487327.0,40
106,Rohan,Agarwal,Operations,Executive,2018-09-20,Bhopal,Active,339643.0,111
107,Sneha,Sharma,Sales,Associate,2026-02-15,Hyderabad,Active,1092457.0,895
108,Rohan,Kumar,Marketing,Analyst,2021-12-07,Mumbai,Active,373150.0,318
109,Priya,Gupta,Operations,Executive,2024-06-12,Bhubaneswar,Active,1772526.0,709
110,Aditya,Jain,Finance,Manager,2022-06-21,Bengaluru,Active,1722397.0,429
111,Kavya,Gupta,Warehouse,Associate,2020-05-16,Bhopal,Active,916119.0,487
112,Nisha,Kapoor,IT,Analyst,2025-09-17,Bengaluru,Active,370867.0,992
113,Aditya,Reddy,Operations,Analyst,2024-12-08,Coimbatore,Active,1713235.0,709
114,Riya,Joshi,Operations,Manager,2020-04-12,Pune,Active,1294695.0,913
115,Sneha,Chauhan,Warehouse,Analyst,2020-03-12,Indore,Active,773889.0,752
116,Kavya,Rao,Operations,Associate,2023-12-15,Vadodara,Active,899333.0,404
117,Rohan,Joshi,Customer Service,Analyst,2026-01-01,Bhubaneswar,Active,843716.0,976
118,Ishita,Kumar,IT,Specialist,2018-12-27,Lucknow,Active,1358967.0,550
119,Kabir,Sharma,Customer Service,Manager,2025-08-31,Indore,Active,984375.0,468
120,Aditya,Gupta,Operations,Coordinator,2018-10-12,Lucknow,Active,652750.0,605
121,Vivaan,Singh,Operations,Analyst,2022-09-30,Chennai,Active,1104198.0,393
122,Rahul,Malhotra,Sales,Associate,2021-04-28,Bengaluru,Active,578343.0,762
123,Rohan,Malhotra,Operations,Associate,2018-08-13,Pune,Active,276792.0,214
124,Aanya,Mishra,IT,Executive,2023-01-05,Lucknow,Active,260348.0,582
125,Meera,Malhotra,Sales,Analyst,2020-03-26,Chandigarh,Exited,970446.0,739
126,Diya,Sharma,Warehouse,Coordinator,2022-08-22,Indore,Active,641690.0,475
127,Rohan,Sharma,Marketing,Specialist,2021-06-23,Hyderabad,Active,313361.0,883
128,Ishita,Shah,Customer Service,Associate,2018-05-13,Surat,Active,1793921.0,317
129,Arjun,Kumar,Warehouse,Manager,2020-02-20,Kolkata,Active,1712480.0,678
130,Sneha,Shah,Warehouse,Executive,2024-08-29,Bengaluru,Active,616676.0,808
131,Aanya,Chauhan,Sales,Coordinator,2018-05-03,Nagpur,Active,322524.0,508
132,Sneha,Jain,Warehouse,Analyst,2019-07-12,Patna,Active,724775.0,529
133,Rohan,Chauhan,Sales,Coordinator,2025-05-28,Nagpur,Active,324749.0,621
134,Neha,Iyer,IT,Executive,2024-08-12,Bhopal,Active,386291.0,12
135,Neha,Malhotra,Customer Service,Executive,2024-12-28,Kochi,Active,712098.0,116
136,Neha,Sharma,Marketing,Specialist,2026-01-06,Pune,Active,1430462.0,738
137,Kabir,Nair,Sales,Specialist,2024-11-03,Kolkata,Active,585560.0,973
138,Rohan,Reddy,Marketing,Associate,2022-02-14,Nagpur,Active,1751519.0,905
139,Nisha,Iyer,Warehouse,Executive,2023-03-02,Ahmedabad,Active,1356227.0,666
140,Karan,Malhotra,Operations,Analyst,2024-06-16,Jaipur,Active,1776083.0,634
141,Kavya,Reddy,Operations,Analyst,2018-07-17,Kolkata,Active,1207010.0,479
142,Ananya,Kumar,Operations,Associate,2020-05-22,Nagpur,Active,1184403.0,55
143,Aditya,Iyer,Operations,Specialist,2024-04-15,Chennai,Active,1381096.0,934
144,Arjun,Verma,Customer Service,Analyst,2024-04-10,Bhubaneswar,Active,1508899.0,88
145,Nisha,Nair,Finance,Associate,2021-06-11,Surat,Active,1437937.0,776
146,Vivaan,Verma,Customer Service,Specialist,2018-06-07,Surat,Leave,1004181.0,811
147,Vikram,Gupta,Operations,Coordinator,2025-10-01,Pune,Active,1119870.0,111
148,Aditya,Shah,Operations,Manager,2018-02-14,Chandigarh,Active,1745351.0,364
149,Aarav,Sharma,IT,Manager,2021-08-15,Kolkata,Leave,918981.0,699
150,Sneha,Rao,Finance,Associate,2018-02-03,Mumbai,Active,1679092.0,395
151,Vikram,Sharma,IT,Specialist,2019-11-20,Kolkata,Active,399452.0,949
152,Sneha,Nair,IT,Analyst,2019-10-31,Bengaluru,Active,352339.0,510
153,Aanya,Mehta,Sales,Analyst,2021-04-26,Delhi,Active,759937.0,801
154,Karan,Nair,Operations,Analyst,2019-07-27,Coimbatore,Active,945770.0,425
155,Neha,Verma,Sales,Specialist,2022-01-14,Kochi,Active,451012.0,101
156,Ananya,Mishra,Warehouse,Analyst,2021-03-15,Bhubaneswar,Active,1703309.0,682
157,Priya,Reddy,IT,Manager,2024-11-13,Nagpur,Active,1202653.0,234
158,Vivaan,Iyer,Sales,Executive,2025-02-20,Patna,Active,381729.0,953
159,Ishita,Shah,Operations,Specialist,2024-02-06,Bhopal,Active,591441.0,776
160,Aditya,Malhotra,Sales,Associate,2022-07-13,Bengaluru,Active,1212287.0,442
161,Kabir,Shah,Finance,Coordinator,2024-09-26,Bengaluru,Active,725887.0,712
162,Ananya,Gupta,IT,Specialist,2023-04-13,Delhi,Active,661750.0,892
163,Arjun,Mishra,Operations,Executive,2018-08-28,Chennai,Active,1557459.0,92
164,Rohan,Nair,IT,Manager,2024-10-11,Bhopal,Active,536907.0,8
165,Kabir,Reddy,Sales,Manager,2023-09-01,Ahmedabad,Active,1596715.0,168
166,Aditya,Chauhan,Marketing,Manager,2019-06-03,Lucknow,Active,1040375.0,686
167,Vivaan,Mehta,IT,Specialist,2021-03-14,Bhubaneswar,Active,549451.0,786
168,Sneha,Kumar,Marketing,Analyst,2024-02-03,Bhubaneswar,Active,805893.0,167
169,Meera,Joshi,Marketing,Coordinator,2018-04-19,Chennai,Active,1628742.0,979
170,Karan,Mishra,Customer Service,Coordinator,2021-12-06,Lucknow,Active,379920.0,669
171,Riya,Patel,Operations,Executive,2021-09-14,Lucknow,Active,1402381.0,583
172,Rahul,Chauhan,IT,Specialist,2020-01-01,Hyderabad,Active,1057137.0,910
173,Nisha,Nair,Sales,Associate,2019-02-21,Patna,Active,1799337.0,405
174,Priya,Kumar,IT,Associate,2022-03-10,Hyderabad,Active,401991.0,757
175,Ishita,Gupta,Customer Service,Manager,2019-02-07,Hyderabad,Active,724861.0,529
176,Aarav,Das,Finance,Coordinator,2025-05-13,Chennai,Active,755322.0,531
177,Aditya,Verma,Operations,Associate,2018-02-17,Bhubaneswar,Active,1030375.0,858
178,Aarav,Sharma,Sales,Specialist,2023-05-15,Bengaluru,Active,1529850.0,773
179,Diya,Jain,Operations,Executive,2019-05-02,Patna,Active,1088685.0,452
180,Vikram,Rao,Marketing,Analyst,2021-09-16,Bhubaneswar,Active,1535110.0,156
181,Ishita,Rao,Marketing,Specialist,2019-08-02,Jaipur,Active,796160.0,590
182,Riya,Joshi,Sales,Specialist,2025-02-27,Surat,Active,1275195.0,962
183,Rahul,Patel,Customer Service,Coordinator,2023-04-27,Nagpur,Active,1080652.0,739
184,Rohan,Joshi,Marketing,Executive,2024-01-13,Hyderabad,Active,514380.0,909
185,Ishita,Jain,Customer Service,Executive,2019-10-26,Bhubaneswar,Active,489928.0,290
186,Aarav,Das,Sales,Specialist,2021-06-06,Mumbai,Active,1655394.0,983
187,Aditya,Mishra,Finance,Analyst,2022-07-13,Hyderabad,Active,1035275.0,183
188,Diya,Das,Customer Service,Executive,2023-02-27,Chandigarh,Active,1111177.0,277
189,Aanya,Patel,Finance,Specialist,2018-11-25,Ahmedabad,Active,1580946.0,676
190,Arjun,Jain,IT,Specialist,2021-08-05,Hyderabad,Active,1798241.0,365
191,Ananya,Gupta,Warehouse,Manager,2025-03-26,Ahmedabad,Active,1757154.0,323
192,Ananya,Sharma,Customer Service,Coordinator,2020-09-11,Chandigarh,Active,1114706.0,618
193,Karan,Jain,Warehouse,Associate,2021-01-17,Indore,Active,1334532.0,75
194,Rahul,Reddy,Operations,Analyst,2024-06-10,Lucknow,Active,928589.0,171
195,Arjun,Iyer,Operations,Coordinator,2018-02-02,Surat,Active,619592.0,673
196,Vikram,Jain,Finance,Associate,2020-02-12,Coimbatore,Active,579545.0,507
197,Ishita,Das,Sales,Specialist,2023-09-02,Ahmedabad,Active,465605.0,907
198,Rohan,Joshi,Sales,Analyst,2022-12-06,Jaipur,Active,1131350.0,743
199,Rahul,Chauhan,Operations,Coordinator,2024-03-31,Bengaluru,Leave,474076.0,849
200,Karan,Iyer,Operations,Specialist,2019-05-31,Hyderabad,Active,1718741.0,780
201,Meera,Singh,Sales,Coordinator,2025-10-16,Hyderabad,Active,1713813.0,958
202,Kabir,Chauhan,Sales,Coordinator,2018-08-09,Nagpur,Active,1695791.0,603
203,Vikram,Verma,Sales,Executive,2018-11-14,Lucknow,Active,1791634.0,472
204,Vikram,Rao,IT,Specialist,2019-07-27,Delhi,Active,660510.0,16
205,Aanya,Nair,Operations,Executive,2024-09-30,Indore,Active,925807.0,154
206,Vivaan,Shah,Marketing,Executive,2023-05-05,Kolkata,Active,1593472.0,303
207,Ananya,Gupta,Warehouse,Specialist,2019-12-12,Patna,Active,500233.0,705
208,Riya,Agarwal,Warehouse,Manager,2025-01-21,Indore,Active,1089279.0,788
209,Rohan,Malhotra,Customer Service,Executive,2023-05-21,Bengaluru,Active,957216.0,479
210,Kavya,Jain,IT,Specialist,2018-01-25,Jaipur,Active,565888.0,55
211,Ananya,Kumar,IT,Manager,2021-09-03,Kolkata,Active,1413140.0,376
212,Rohan,Rao,Finance,Specialist,2019-10-28,Kolkata,Active,496151.0,282
213,Karan,Das,Operations,Associate,2023-10-16,Bengaluru,Active,1791133.0,331
214,Vikram,Rao,Warehouse,Associate,2020-01-28,Pune,Active,1782530.0,930
215,Kavya,Singh,Operations,Executive,2024-09-12,Vadodara,Active,1562753.0,892
216,Kavya,Malhotra,Customer Service,Associate,2024-07-11,Chandigarh,Active,1129181.0,871
217,Aanya,Iyer,Sales,Analyst,2021-02-13,Coimbatore,Active,1751505.0,614
218,Sneha,Mishra,Sales,Manager,2021-11-16,Coimbatore,Active,1399695.0,731
219,Kavya,Malhotra,Warehouse,Manager,2021-03-11,Lucknow,Active,633215.0,366
220,Aditya,Jain,Marketing,Analyst,2019-07-26,Patna,Active,799979.0,339
221,Neha,Nair,Warehouse,Coordinator,2024-12-31,Surat,Active,1784649.0,69
222,Diya,Chauhan,Finance,Specialist,2023-10-23,Ahmedabad,Active,732767.0,436
223,Kavya,Verma,Customer Service,Analyst,2026-03-19,Kochi,Active,1056609.0,957
224,Riya,Reddy,Operations,Associate,2023-04-25,Ahmedabad,Active,344852.0,971
225,Rohan,Iyer,IT,Associate,2020-02-25,Bhubaneswar,Active,1712549.0,730
226,Rohan,Nair,Finance,Associate,2024-11-04,Coimbatore,Active,1618431.0,836
227,Priya,Singh,Marketing,Manager,2024-11-04,Lucknow,Active,1764887.0,949
228,Ananya,Mishra,Operations,Manager,2025-11-08,Hyderabad,Active,1054193.0,467
229,Aanya,Chauhan,Marketing,Coordinator,2019-03-04,Coimbatore,Active,1630683.0,391
230,Nisha,Reddy,Warehouse,Coordinator,2022-04-17,Ahmedabad,Active,667883.0,472
231,Rahul,Singh,Warehouse,Coordinator,2020-10-06,Nagpur,Active,874043.0,884
232,Meera,Reddy,Customer Service,Coordinator,2018-05-26,Surat,Exited,1383586.0,783
233,Vikram,Nair,Marketing,Executive,2026-03-06,Hyderabad,Active,423193.0,671
234,Meera,Gupta,Sales,Coordinator,2019-02-01,Chennai,Active,613058.0,618
235,Sneha,Mishra,Warehouse,Coordinator,2025-08-03,Bhubaneswar,Active,943060.0,402
236,Rahul,Jain,Sales,Associate,2018-03-11,Hyderabad,Active,703224.0,923
237,Aanya,Iyer,IT,Manager,2021-03-14,Jaipur,Active,1468185.0,223
238,Riya,Kumar,Finance,Associate,2018-09-15,Ahmedabad,Active,1543681.0,477
239,Ananya,Mishra,Sales,Analyst,2019-02-26,Mumbai,Active,255054.0,893
240,Aarav,Kapoor,Marketing,Associate,2021-10-11,Kolkata,Active,376260.0,359
241,Meera,Kumar,Finance,Coordinator,2023-07-01,Nagpur,Active,1531495.0,976
242,Vivaan,Reddy,IT,Associate,2020-08-01,Kolkata,Active,673328.0,307
243,Diya,Das,Marketing,Specialist,2025-11-29,Ahmedabad,Active,1009907.0,15
244,Priya,Jain,Finance,Analyst,2019-03-28,Hyderabad,Exited,799466.0,680
245,Nisha,Patel,IT,Analyst,2023-02-07,Bengaluru,Active,1014584.0,868
246,Aditya,Iyer,Operations,Executive,2024-03-06,Kochi,Active,1000843.0,344
247,Riya,Joshi,Warehouse,Analyst,2024-12-24,Nagpur,Active,1578280.0,472
248,Kavya,Iyer,Operations,Specialist,2026-02-11,Vadodara,Exited,1779430.0,672
249,Nisha,Mishra,Operations,Specialist,2018-10-22,Pune,Active,336095.0,778
250,Aarav,Kumar,Sales,Coordinator,2021-09-27,Surat,Active,1159572.0,166
251,Rahul,Agarwal,Operations,Associate,2018-01-25,Indore,Active,638452.0,296
252,Meera,Agarwal,Finance,Executive,2018-09-06,Surat,Active,438371.0,622
253,Neha,Sharma,Marketing,Analyst,2021-03-08,Ahmedabad,Exited,1307833.0,943
254,Ananya,Iyer,Operations,Associate,2018-12-11,Surat,Exited,1456417.0,446
255,Neha,Patel,Warehouse,Coordinator,2024-03-08,Coimbatore,Active,714843.0,32
256,Diya,Mehta,Customer Service,Manager,2019-04-15,Pune,Active,1473643.0,677
257,Rahul,Agarwal,Finance,Associate,2020-08-28,Nagpur,Active,1122061.0,790
258,Sneha,Gupta,Finance,Specialist,2024-01-11,Delhi,Active,1116229.0,332
259,Ishita,Chauhan,Marketing,Specialist,2023-11-05,Chennai,Active,1600702.0,544
260,Ishita,Kumar,Finance,Coordinator,2023-11-20,Mumbai,Active,1760767.0,735
261,Nisha,Joshi,Marketing,Associate,2021-07-03,Pune,Active,579975.0,473
262,Nisha,Patel,Finance,Associate,2022-07-17,Bhubaneswar,Active,1456307.0,874
263,Vikram,Rao,IT,Manager,2024-07-21,Chennai,Active,1477419.0,54
264,Rohan,Malhotra,Marketing,Analyst,2023-11-09,Coimbatore,Active,1470527.0,462
265,Aanya,Mehta,Customer Service,Manager,2018-09-13,Bhopal,Leave,365823.0,662
266,Vikram,Sharma,Operations,Analyst,2024-11-19,Kochi,Active,372204.0,767
267,Kavya,Das,Operations,Manager,2019-10-31,Lucknow,Active,949376.0,621
268,Aanya,Nair,Warehouse,Manager,2025-03-05,Chennai,Active,527403.0,931
269,Kavya,Malhotra,IT,Associate,2020-09-13,Patna,Active,698896.0,738
270,Rohan,Verma,Operations,Coordinator,2020-07-02,Bengaluru,Active,646867.0,916
271,Aanya,Sharma,Warehouse,Coordinator,2022-01-02,Kolkata,Active,961020.0,598
272,Vivaan,Shah,Sales,Manager,2020-07-11,Delhi,Active,829182.0,799
273,Diya,Das,Customer Service,Associate,2020-08-26,Delhi,Active,1060192.0,970
274,Sneha,Rao,Operations,Specialist,2023-01-10,Kolkata,Active,615222.0,720
275,Ishita,Shah,Operations,Associate,2023-11-25,Jaipur,Active,907340.0,342
276,Diya,Nair,Sales,Executive,2019-07-14,Delhi,Active,1347025.0,561
277,Vikram,Iyer,Marketing,Analyst,2020-11-05,Bhopal,Active,1772474.0,858
278,Karan,Patel,Customer Service,Manager,2022-03-26,Chandigarh,Active,1768701.0,12
279,Vikram,Nair,Sales,Manager,2021-06-26,Kolkata,Active,1171826.0,572
280,Karan,Kumar,Finance,Manager,2021-08-21,Nagpur,Active,1664635.0,976
281,Kabir,Kapoor,Finance,Manager,2021-02-22,Nagpur,Active,536246.0,875
282,Aditya,Jain,Finance,Analyst,2024-10-19,Nagpur,Exited,1312719.0,915
283,Vivaan,Verma,Marketing,Executive,2023-08-26,Bhubaneswar,Active,500137.0,322
284,Neha,Jain,Marketing,Associate,2018-10-17,Delhi,Active,1707191.0,989
285,Arjun,Rao,IT,Specialist,2018-04-25,Delhi,Active,828801.0,249
286,Sneha,Jain,Operations,Specialist,2025-04-13,Mumbai,Active,1002291.0,436
287,Diya,Verma,Sales,Analyst,2021-12-22,Chennai,Active,540817.0,458
288,Diya,Jain,IT,Associate,2023-01-28,Chandigarh,Active,877709.0,464
289,Nisha,Agarwal,Customer Service,Associate,2025-05-15,Patna,Active,1194103.0,596
290,Arjun,Kumar,Customer Service,Coordinator,2019-01-20,Chennai,Active,437883.0,613
291,Vivaan,Rao,Marketing,Associate,2025-09-19,Coimbatore,Active,360597.0,501
292,Aarav,Shah,Sales,Associate,2023-09-29,Indore,Active,674724.0,651
293,Vivaan,Mehta,Finance,Associate,2020-06-14,Surat,Active,597107.0,954
294,Neha,Patel,Warehouse,Analyst,2021-10-02,Lucknow,Active,507528.0,858
295,Kavya,Chauhan,Marketing,Associate,2019-11-03,Coimbatore,Active,403065.0,393
296,Diya,Chauhan,IT,Executive,2025-06-17,Kochi,Active,552034.0,669
297,Meera,Patel,IT,Associate,2019-11-27,Nagpur,Active,399764.0,765
298,Rohan,Verma,Operations,Specialist,2019-04-02,Lucknow,Active,611349.0,433
299,Rohan,Verma,Marketing,Manager,2018-09-19,Jaipur,Active,1296318.0,741
300,Nisha,Joshi,IT,Manager,2023-01-06,Kochi,Active,1082265.0,572
301,Aditya,Singh,Operations,Specialist,2022-07-09,Chandigarh,Active,1231055.0,856
302,Riya,Nair,Sales,Manager,2018-01-26,Lucknow,Active,769167.0,118
303,Aditya,Reddy,Marketing,Manager,2021-01-02,Bhubaneswar,Active,865089.0,710
304,Riya,Joshi,Customer Service,Executive,2025-08-03,Patna,Active,249581.0,150
305,Rahul,Nair,Sales,Analyst,2019-04-02,Nagpur,Active,1513173.0,475
306,Kabir,Nair,IT,Specialist,2020-10-10,Vadodara,Exited,1475438.0,539
307,Aanya,Kapoor,Sales,Associate,2024-08-31,Bhopal,Active,318173.0,777
308,Diya,Verma,Warehouse,Associate,2019-01-12,Nagpur,Active,1239152.0,199
309,Ishita,Nair,Sales,Coordinator,2022-06-12,Indore,Exited,429445.0,136
310,Kabir,Gupta,Warehouse,Specialist,2023-09-01,Indore,Active,1339321.0,787
311,Kabir,Gupta,Operations,Analyst,2024-03-27,Vadodara,Active,1583330.0,209
312,Vikram,Das,Warehouse,Specialist,2021-02-08,Mumbai,Active,549189.0,529
313,Sneha,Iyer,Finance,Associate,2019-09-20,Pune,Active,436101.0,288
314,Aarav,Kapoor,Finance,Manager,2019-08-05,Hyderabad,Active,1098908.0,942
315,Riya,Shah,Warehouse,Manager,2026-02-12,Coimbatore,Active,680307.0,702
